cluster,center_X1,center_X2,need_X1,need_X2,need_X3,need_X4,need_X5,need_X6,need_X7,need_X8,need_X9,need_X10,need_X11,need_X12,need_X13,need_X14,need_X15,need_X16,need_X17,need_X18,need_X19,need_X20,need_X21,need_X22,need_X23,need_X24,need_X25,need_X26,need_X27,need_X28,need_X29,real_X1,real_X2,real_X3,real_X4,real_X5,real_X6,real_X7,real_X8,real_X9,real_X10,real_X11,real_X12,real_X13,real_X14,real_X15,real_X16,real_X17,real_X18,real_X19,real_X20,real_X21,real_X22,real_X23,real_X24,real_X25,real_X26,real_X27,real_X28,real_X29
1,41.90447481,-87.67553323,125,183,142,172,12,69,32,68,139,73,49,135,150,156,150,100,126,138,155,149,126,160,163,150,229,156,104,141,155,122,157,156,206,18,70,30,85,145,77,55,108,141,142,174,161,127,109,149,144,153,134,171,145,184,198,84,143,155
2,42.02096857,-87.67455859,33,31,39,40,3,21,9,25,33,14,15,30,34,27,39,35,26,25,31,25,35,30,29,46,46,30,14,25,19,44,34,36,22,4,18,8,29,42,12,17,41,33,23,36,25,45,34,35,22,34,45,21,36,57,28,16,27,23
3,41.88970546,-87.62173578,180,205,294,531,83,221,84,111,203,135,112,171,169,210,303,312,172,154,203,214,271,208,225,261,276,282,126,147,163,153,205,197,452,54,227,70,87,153,107,114,244,181,174,222,293,165,154,188,208,281,216,218,213,409,229,151,175,189
4,41.9726538,-87.66945508,126,120,92,138,18,67,25,74,94,52,50,122,117,95,131,127,97,117,117,117,105,113,95,127,141,152,47,86,68,135,158,144,148,39,60,17,67,107,56,58,116,97,110,104,104,96,98,117,86,89,114,106,98,183,110,55,83,82
5,41.9282111,-87.70536117,77,78,61,94,12,45,18,46,56,41,22,79,79,67,81,64,62,66,57,56,75,77,73,61,104,82,37,67,49,68,80,55,102,8,44,16,46,71,28,34,82,60,60,59,70,76,69,91,61,78,66,70,75,105,79,33,60,59
6,41.89315071,-87.63477127,155,160,159,254,33,99,37,74,162,81,60,148,188,199,189,144,148,126,159,161,176,173,206,172,320,212,148,163,194,162,162,140,273,34,99,40,83,146,73,71,118,161,195,199,167,144,137,187,153,175,168,222,188,224,256,134,174,188
7,41.88411253,-87.64803339,110,131,133,180,30,65,22,74,118,61,58,105,131,161,162,123,119,119,157,108,139,161,184,115,290,142,115,157,213,141,133,106,159,20,73,30,87,119,69,59,132,125,190,168,139,132,127,127,122,150,165,184,179,171,216,87,163,168
8,41.78883927,-87.59259502,36,56,40,57,8,44,13,32,42,15,15,55,42,46,52,73,58,49,44,51,72,62,68,67,62,81,27,48,34,33,48,48,67,5,28,19,46,55,22,16,48,49,46,36,44,51,40,48,45,55,56,49,44,109,55,35,45,51
9,41.92353181,-87.65376396,145,168,132,177,20,62,23,74,169,83,69,150,119,185,173,138,140,126,176,178,145,188,144,115,198,160,93,130,142,140,153,145,204,16,87,22,77,170,87,48,119,140,136,208,174,131,134,166,185,165,186,160,135,179,166,97,101,118
10,41.86172207,-87.69099307,23,21,13,23,1,16,9,10,20,9,9,16,16,26,22,23,20,13,18,15,21,24,18,23,23,13,8,16,19,21,25,23,21,2,18,5,18,22,16,7,19,13,27,14,23,26,21,22,19,17,36,24,22,23,22,15,15,18
11,41.90888075,-87.63432245,208,221,161,234,32,99,50,103,181,78,77,155,184,196,187,189,184,198,228,185,172,209,187,191,307,203,110,174,169,183,193,220,222,30,99,35,97,151,74,54,156,196,227,237,168,202,184,201,204,165,200,208,198,264,254,103,172,185
12,41.83559445,-87.62531072,46,52,47,49,8,40,9,17,36,11,18,43,48,35,51,54,42,38,46,38,48,50,38,47,63,48,21,40,25,46,61,55,44,4,37,25,38,51,23,19,40,47,38,62,28,54,49,46,45,39,61,27,58,80,34,19,40,39
13,41.93224605,-87.64041327,147,176,137,192,28,105,29,94,125,63,59,122,149,149,132,182,174,124,159,132,141,168,168,167,190,199,93,124,128,172,190,167,212,25,101,31,75,150,53,59,130,151,155,174,148,130,158,160,137,126,160,165,159,241,186,99,115,123
14,41.94783549,-87.65627437,261,254,242,318,30,144,50,145,278,109,105,190,215,216,265,239,248,221,277,223,227,285,203,211,276,271,122,159,168,241,262,222,329,39,157,57,136,290,107,111,176,258,227,277,272,227,221,254,230,230,275,217,222,286,231,136,144,174
15,41.8687958,-87.62576835,153,188,182,254,25,140,48,92,140,68,81,161,159,156,162,205,148,137,139,164,202,129,190,188,245,209,101,122,142,153,177,178,256,40,115,54,73,122,74,81,162,142,179,144,202,157,121,153,159,186,171,153,166,275,170,119,149,126
16,41.86649249,-87.65833413,54,59,79,76,5,43,21,53,82,26,32,78,62,66,88,71,64,59,53,57,52,99,66,67,105,74,49,69,75,65,65,61,72,10,47,20,48,84,41,28,69,68,61,73,61,65,54,75,53,64,83,62,70,85,80,32,62,65
